竞争 30 0.00704883 40 0.00716045 81 0.00645102 93 0.00860492 96 0.0761236 135 0.0133257 154 0.0153534 164 0.00382417 178 0.01095 180 0.0100442 256 0.0261402 258 0.0316024 277 0.0510382 296 0.0200057 300 0.0573656 301 0.0357066 320 0.0158474 321 0.0615869 323 0.0180451 332 0.0250569 334 0.0289593 340 0.00965626 348 0.013857 350 0.0105554 359 0.0378497 360 0.0109971 363 0.0074385 373 0.00552444 374 0.00245981 378 0.0146289 382 0.0461722 385 0.0141359 388 0.00601458 394 0.00651466 395 0.0106124
说服 171 0.0302756 276 0.0142738 312 0.0125137 314 0.0316176 346 0.0154575 357 0.0285873 374 0.00455765
课 171 0.0692607 278 0.00569114 317 0.0549976 374 0.0052132
课时 171 0.04312
暗恋 180 0.0132528
调动 284 0.0302568 388 0.00724458
极反转 285 0.00680389
轨迹 171 0.0329411 345 0.0492795 364 0.586824 394 0.0131334 395 0.0213943
佳软 83 0.0157433 91 0.00815631
问及 171 0.04312
雄辩 171 0.04312
骨眼 171 0.04312
黄金时代 171 0.04312
三年 173 0.0236352 278 0.0041234 296 0.0102398 299 0.0318584 306 0.0229229 309 0.0369504 313 0.0541759 325 0.0111494 338 0.0177513 365 0.019946 367 0.0217742 372 0.0130868 393 0.0193277
个人电脑 173 0.0370798 373 0.0399252
笔记 183 0.0712253 230 0.207273 284 0.0621106 388 0.00637352
人情 285 0.00621112 380 0.043199
九月 173 0.034569 311 0.0398233 388 0.00675402
重新安装 122 0.0421119
买卖 173 0.034569 330 0.0377066 382 0.0207395
半头 380 0.0473218
交易市场 173 0.0406186
疑难 307 0.0224186
视点 180 0.0132528
加大力度 173 0.0370798 348 0.0111272
各社 348 0.0121891
勇 173 0.0741596 267 0.0211804
城邦 280 0.049182
区块 173 0.296848 177 0.413897 180 0.00968541 363 0.0143456 389 0.0934221 394 0.012564
协商 173 0.0370798 279 0.0147081
双边 173 0.0370798 285 0.0124222
脉冲 122 0.230658 381 0.0974196
不知不觉 22 0.0294856
第四次 262 0.0479285
国一 173 0.0326214 285 0.00546431 345 0.0259033 374 0.0156396
游出 347 0.010304
备忘 173 0.0406186
外交 173 0.0812372
审查 361 0.0662632 394 0.0156939
开曼群岛 352 0.0351575
大门 173 0.034569 180 0.022558 379 0.0405189
展区 173 0.0370798 280 0.0112243
录下来 173 0.0370798 278 0.00646894
打下基础 173 0.0406186
天籁 106 0.0439344
拨款 173 0.0741596 303 0.022662
空中 116 0.0126958 122 0.0295679 278 0.00497549 303 0.0522904 306 0.01383 328 0.0175564 374 0.00455765
零碎 278 0.0141726
物理 40 0.00549756 66 0.167386 81 0.00990576 91 0.00259947 110 0.0269796 112 0.0137112 127 0.0151211 174 0.0885635 284 0.00642871 363 0.0114221 366 0.0125941 381 0.0620966 395 0.0162957
改数 173 0.0406186
传上 30 0.0186013
敞开大门 173 0.0406186
文书 173 0.0406186
右下角 262 0.0479285
来头 173 0.0370798 368 0.0405904
比特 173 0.172845 177 0.1205 180 0.022558
电脑网络 173 0.0406186
未来学 302 0.103948
科技领域 173 0.034569 303 0.0211275 321 0.0230528
立场 173 0.0370798 279 0.0147081
第二阶段 173 0.0812372
签订 173 0.0296848 325 0.0700161 329 0.0300528 345 0.0235714 347 0.0112955 373 0.0106542
伏 107 0.0126593
系统性 173 0.0326214 317 0.0274988 340 0.0102325 382 0.0195711
所能 278 0.00603091 347 0.00438468 360 0.0246981
联手 173 0.0406186
低迷 178 0.028896
辗转 180 0.0397585
利益 74 0.0179258 81 0.0314089 82 0.0168773 164 0.0186192 278 0.00435811 279 0.0396353 285 0.00418442 347 0.0031685 352 0.010811 356 0.0137767 394 0.0211458
记录下来 173 0.0370798 278 0.00646894
后来者 174 0.046314 315 0.0306714
证券交易 173 0.103707 352 0.0299212 362 0.0662018
试点 173 0.0741596 372 0.0410622
记叙 278 0.00646894 284 0.0100856
谅解 173 0.0406186
金融管理 173 0.0406186
分组 277 0.0192408
韩亚 173 0.0812372
计算资源 139 0.0120422
韩国政府 173 0.121856
行销 310 0.0211664 395 0.0255653
上海 174 0.0287691 180 0.0225453 267 0.0131567 280 0.00697224 285 0.00771638 300 0.0122632 330 0.0502473 332 0.0124985 347 0.0321362 349 0.0187153 354 0.0236016 370 0.0536039 372 0.0255068 374 0.0220853
述 284 0.0110482
颜色 1 0.176204 5 0.0147591 12 0.0813283 38 0.0691341 40 0.00618062 114 0.0103058 186 0.0682849 284 0.00722747 343 0.025631
促使 91 0.0034128 93 0.0173473 296 0.0134436 312 0.0136154 327 0.0235236
争夺 174 0.0407453 178 0.0232069 277 0.0309051 348 0.00978929
从业者 174 0.0343377 180 0.00896975 299 0.0370563 314 0.0304779 332 0.0149178 348 0.0164997 366 0.014649 375 0.0196535
状态栏 91 0.187629
宣传部 283 0.0357285
一日 277 0.0175645 347 0.00470314
偷偷 174 0.0507341
投降 277 0.0577223
定为 62 0.0069858 107 0.00967097 180 0.0101244 301 0.0287934 347 0.00393582
冒烟 174 0.0507341
冠军 174 0.0387578 277 0.0293976 362 0.0297124 374 0.0049589 394 0.0131334
决赛 174 0.046314 277 0.0526934
吊 174 0.046314 301 0.0172035
金业 304 0.0400679
突兀 276 0.0203294
壁垒 174 0.0331892 310 0.0303362 331 0.0249943 332 0.0144188 340 0.00833491 359 0.0130682 366 0.014159 382 0.0159416 387 0.0265295
对抗赛 174 0.101468
开快 174 0.0507341
脑海中 180 0.0241964 278 0.00646894
飘来飘去 116 0.00904095
迄今为止 122 0.0338208 135 0.0282419 314 0.0361653 346 0.0176809
恩 174 0.0387578 277 0.0146988 285 0.0311866 353 0.0355292 365 0.0130934
可知 312 0.0178227
雷克萨 104 0.0784968
战后 174 0.0507341
虚拟世界 180 0.011279 315 0.0285945 348 0.0103737
搞破坏 174 0.0507341
正面 178 0.0232069 327 0.0247299 343 0.0314664 360 0.0932266
亿台 265 0.126706 357 0.0371682
化 22 0.0123285 40 0.00395035 91 0.00186789 135 0.0294067 136 0.00774421 145 0.0124171 159 0.0162184 171 0.0180293 230 0.0359703 265 0.0145086 276 0.00850011 280 0.0462688 285 0.00568968 300 0.0452115 301 0.00787959 306 0.0082358 310 0.00969471 311 0.0782592 313 0.0389289 317 0.0143165 325 0.0080116 346 0.00920503 355 0.0140078 365 0.0214988 366 0.00904971 370 0.0197624 382 0.0101891 388 0.00331819 394 0.00718816
生存 30 0.010548 135 0.0199408 164 0.00572253 278 0.00803669 279 0.0091363 285 0.0231491 312 0.272874 318 0.0196139 327 0.0174611 332 0.0124985 340 0.00722487 346 0.0124839 382 0.0138185 394 0.0194973
摘得 174 0.0507341
数位 174 0.046314 388 0.00724458
未出 174 0.0431779 341 0.0486631 346 0.0187364
言简意 343 0.0391804
创造 61 0.0105588 68 0.0539458 74 0.00736325 159 0.00391956 164 0.00509872 180 0.00669589 278 0.0143212 301 0.0285643 302 0.0787783 303 0.0250851 306 0.00995188 323 0.0240594 340 0.0064373 356 0.0113179 373 0.00736568 375 0.0146712 382 0.0123122 394 0.0173719 395 0.0282987
来者居上 174 0.046314 315 0.0306714
用品 22 0.0269168 301 0.0344069
桂冠 174 0.0507341
其时 315 0.0335986
来临 38 0.0224852 265 0.0295315 299 0.0931928
军工 180 0.0132528
潜入 174 0.0431779 180 0.033837 285 0.00579054
激情 174 0.0387578 180 0.0101244 328 0.019102 332 0.016838 374 0.0049589
特工 174 0.138942 175 0.0707319
文艺复兴 278 0.00708632
破解 174 0.046314 180 0.0362946
碟中谍 174 0.101468
清楚 12 0.0189505 20 0.0305214 30 0.00850626 61 0.00955681 116 0.00413438 132 0.0257494 159 0.0035476 180 0.0121209 258 0.0381366 277 0.0087987 278 0.00972161 284 0.0101045 309 0.0145195 321 0.0123868 327 0.0140812 332 0.0201585 340 0.0116528 346 0.0100675 348 0.00557403 350 0.0127378 372 0.0102848 373 0.00666668 374 0.0029684 375 0.0531158
结界 174 0.0507341
追踪 31 0.0545812 127 0.0169999 135 0.0230045 182 0.0952845 325 0.0125347 345 0.0421991 364 0.241949 374 0.00424642 385 0.0244031
落幕 174 0.046314 315 0.0306714
薛 174 0.0431779 300 0.0184052 374 0.00552444
参数 20 0.0211477 73 0.0141593 91 0.00566193 116 0.00572924 122 0.0800589 136 0.0176056 139 0.175517 159 0.0639095 347 0.00326482 373 0.0092384
照镜子 278 0.00708632
险象环生 174 0.0507341
常熟 81 0.0170237
鹏 174 0.0407453 262 0.0769842 374 0.0208528 388 0.00637352
亲切 175 0.0774824
侵并 175 0.0774824
思想家 394 0.0171916
全团 175 0.232447
关键因素 83 0.0172458
全防 175 0.212196 180 0.0120982
严肃 284 0.0188054 348 0.0103737 375 0.0741396
得力 175 0.0774824
白底黑字 68 0.016245 83 0.0157433
得力助手 175 0.0774824
没钱 74 0.013304 359 0.0364721
互联网安全 170 0.114245
放给 175 0.0774824
教与学 175 0.0774824
各个领域 366 0.0432877
客运 347 0.020608
视网 267 0.0186337 326 0.0228306 345 0.103613 393 0.160057
麻烦事 63 0.0130272
数第一 180 0.0132528
白泽 175 0.232447
程控 175 0.0707319 188 0.330875
四位 63 0.0356767 309 0.0289846
耻笑 277 0.0384815
类人 175 0.0707319 340 0.011631
一团 278 0.00708632
触发 175 0.131885 180 0.011279 186 0.0888362
展出 93 0.0227076
高难 175 0.0774824
吸取 306 0.0196973
个人身份 176 0.0469492
再也 62 0.00642054 72 0.0185951 127 0.0182459 164 0.00708561 278 0.0248775 309 0.0222931 365 0.0120339
人脸 176 0.0377057 182 0.0292445 276 0.0163269 345 0.0259033
千台 334 0.0382106
仿真 176 0.0469492
江 180 0.011279 296 0.0449303 355 0.0285123
准则 176 0.0428589 318 0.0315754
液态 372 0.112453
集团公司 180 0.0132528
家政 280 0.0122955
医学 176 0.164821 307 0.0314814 310 0.0162798 340 0.0178916 350 0.312921 372 0.0631647 379 0.0334281
欠 159 0.0212458 380 0.043199
护工 200 0.0747131
医术 176 0.0469492
马克 107 0.0115564 374 0.00592569
国特 285 0.00621112 341 0.0521976
促进 173 0.0310302 276 0.0155305 300 0.0495632 310 0.0177131 340 0.0389335
即将 176 0.0288739 184 0.0412058 185 0.0455787 265 0.0213403 267 0.0142692 304 0.0246419 316 0.0462116 325 0.0117841 357 0.0250401 365 0.0210814 383 0.0343527
限值 73 0.0893754
噪音 176 0.0428589 377 0.0225264
迷恋 68 0.0177954
外泄 176 0.0469492
变量名 122 0.126336
置评 256 0.0689817
念道 346 0.0220153
分型 327 0.0281097 350 0.025428
发展前景 300 0.0368104 332 0.0187583 372 0.0191409
大批量 176 0.0469492
学案 176 0.0469492
文案 301 0.0188453
学院 176 0.122853 256 0.0451264 307 0.0146658 311 0.0306106 317 0.0895966 347 0.00337033 353 0.0304244 369 0.0276859 374 0.00424642
实用性 176 0.0469492
百老汇 38 0.0264202
宾夕法尼亚 176 0.0469492
宾夕法尼亚大学 176 0.0469492
工程化 176 0.0469492
开大 173 0.034569 307 0.0190796 382 0.0207395
而后快 22 0.0294856
切割 114 0.0315075
量值 159 0.0141638 379 0.0434619
心有余悸 171 0.04312
患者 176 0.0329643 301 0.0396954 320 0.176177 326 0.0997987 340 0.0268374 350 0.0586727 379 0.0668561
所长 176 0.0428589 366 0.0197582
坑里 356 0.022401
感染 38 0.0241184 326 0.0778527
掩盖 176 0.0428589 285 0.00621112
顾问 307 0.0171265 328 0.019102 352 0.0268582 363 0.0149958 378 0.0294915
编码 91 0.0502294 154 0.097618 159 0.00623041 176 0.0377057
教会 176 0.0469492
商行 360 0.0290203
自由民 280 0.0122955
教师 176 0.137245 280 0.00898577 283 0.026111 317 0.0750699 361 0.212192 369 0.0309294
上万条 348 0.0121891
指令 116 0.00769442 180 0.022558 362 0.0331009
生人 176 0.0428589 278 0.00646894
研究员 176 0.113117 312 0.0143137 343 0.0314664 347 0.00827531
应声 327 0.0307925
冷静 31 0.0710082 285 0.00579054 306 0.0167636
没多久 93 0.0207293 296 0.0321292
私会 176 0.0469492
私密 176 0.0857178 380 0.086398
何不 38 0.0241184 279 0.0147081
行当 176 0.0469492
爱情 180 0.0106436 356 0.0179906 365 0.0550593 388 0.00637352
过上 74 0.0145737
较弱 176 0.0469492
猎豹 348 0.0622423 374 0.0165733 377 0.105005
逆向 176 0.0469492
肥胖 340 0.012741
上周 177 0.0344915 262 0.035027 343 0.0572675 353 0.0339887 378 0.0282128 379 0.0347941
以下内容 91 0.00380201 296 0.0149768 366 0.0184203
应用软件 22 0.0236804 91 0.00717562 154 0.0325393 161 0.0338889
中间环节 177 0.0430839 367 0.0341602
雪地 278 0.00708632
家财 359 0.0199764
云计算 177 0.0401665 303 0.190147 373 0.0248145
修修 177 0.0471957
机变 83 0.0157433 116 0.00825328
家常菜 118 0.0432139
修修补补 177 0.0471957
修补 177 0.0430839 180 0.0241964
刚成立 177 0.0471957
图片 1 0.0401934 12 0.0154596 20 0.0124495 22 0.0659988 38 0.0492811 39 0.0132447 63 0.00485989 68 0.00663868 81 0.0127016 91 0.00166658 93 0.0169425 97 0.0447056 98 0.0155705 104 0.0585674 105 0.0656001 116 0.00337278 135 0.0131187 139 0.00449243 145 0.0221576 159 0.0028941 176 0.0175147 182 0.0135844 183 0.033085 194 0.0320833 204 0.0613533 280 0.00458691 306 0.0367409 313 0.0138933 327 0.0114873 330 0.0165284 341 0.0639932 348 0.0136417 363 0.00732294 364 0.0106135 374 0.00968636 375 0.0108328
创建人 177 0.0471957
合作项目 177 0.0943914
密技 177 0.0471957
巨大贡献 177 0.0471957
区别 40 0.0102068 106 0.0118658 116 0.00488358 135 0.018995 171 0.0232918 180 0.00715868 276 0.0109812 277 0.0207863 280 0.00664156 284 0.0119356 285 0.00367521 309 0.0171506 349 0.0178277 352 0.00949537 367 0.0202131 395 0.0302547
师团 177 0.0471957
康奈尔 177 0.0471957
微软公司 177 0.0471957
志愿者 177 0.0471957
临时 91 0.0285471 389 0.0388984
技术展 177 0.0471957
商大 104 0.0392484
来来回回 127 0.0259867
省去 177 0.0471957
专业 31 0.0326418 74 0.0057016 116 0.0070741 136 0.00362305 154 0.031702 171 0.0168696 178 0.0226097 180 0.0155545 188 0.0283601 193 0.0422876 194 0.0336458 200 0.0292296 279 0.00630335 311 0.0183064 313 0.0291399 314 0.0352347 317 0.0133956 320 0.016361 321 0.0105972 324 0.0397365 325 0.00749628 330 0.0173334 334 0.014949 340 0.0199384 346 0.00861295 348 0.0047687 355 0.0131068 365 0.0134106 367 0.0146398 372 0.00879887 379 0.0186262 390 0.0868906 394 0.00672581
念起 285 0.00680389
指责 81 0.0170237
福尼亚 177 0.0401665 320 0.106774 385 0.0317476
教学内容 317 0.0342401
叛乱 280 0.0122955
融资 177 0.0151806 256 0.24407 296 0.0113207 300 0.0139122 304 0.0257759 307 0.00721101 308 0.0530852 309 0.0204255 310 0.014916 311 0.0150509 312 0.12612 313 0.00598948 314 0.0144844 316 0.0483383 317 0.0220269 318 0.0222512 320 0.0134515 321 0.0871265 324 0.016335 326 0.0182876 328 0.0160856 330 0.0142509 331 0.0122894 332 0.0283583 334 0.0122905 336 0.0272072 338 0.0294378 342 0.0483565 349 0.0318479 351 0.00944149 354 0.107101 355 0.021552 356 0.136902 359 0.0642548 361 0.116739 365 0.0110258 366 0.0208854 369 0.0272257 372 0.0217024 374 0.0187913 380 0.0608848 381 0.0343259 382 0.00783833 385 0.0359963 387 0.0391329 389 0.0959411
狂野 209 0.138455
二维码 81 0.0144882 144 0.0183771 296 0.104837
年度计划 68 0.0177954
补补 177 0.0471957
未分 332 0.022041
面向用户 306 0.0393945
潜在用户 83 0.0172458
越区 177 0.0471957
跨越 177 0.0401665 334 0.0325196 366 0.0184203
三天三夜 180 0.0132528
照明 323 0.428576
银行业务 177 0.0430839 363 0.0537582
极为重要 82 0.0274426
项目经理 177 0.0471957
一倍 178 0.0220749 269 0.309828 313 0.0142253 340 0.00973338 346 0.0168184
三季度 178 0.0172742 185 0.265825 253 0.0359067 262 0.0286519 327 0.110447 328 0.0149479 345 0.0578438 357 0.0243398 361 0.0433929 363 0.0586732 368 0.0531619 393 0.11914
三板斧 178 0.028896
业内 178 0.0145995 296 0.00889111 300 0.0546321 303 0.0125425 313 0.00940808 314 0.0227517 318 0.0174758 321 0.0273711 326 0.0143628 342 0.0189892 348 0.00615846 352 0.00888151 359 0.0100929 363 0.00991768 365 0.0173189 373 0.00736568 387 0.0204895 389 0.0215287 393 0.016782
浸 346 0.0220153
旧制 279 0.0322236
自然生态 382 0.0243689
干线 332 0.022041
配合 22 0.015927 30 0.0100477 40 0.0153102 93 0.0122658 110 0.0125227 114 0.00850959 180 0.0143174 182 0.0196694 267 0.0501309 278 0.00382776 279 0.00870299 280 0.00664156 300 0.0116816 313 0.0100583 347 0.00278292 362 0.0210088
人不知 178 0.028896
网络连接 343 0.0391804
大于 63 0.0264511 68 0.0120442 72 0.0179248 114 0.0106624 129 0.0155687 309 0.0214895 332 0.0149178 340 0.0344934
众矢之的 178 0.028896
传人 178 0.028896
执行期 132 0.056308
净收入 182 0.0309904 184 0.114044 345 0.0548995
不断扩大 135 0.0351654
内心 178 0.0220749 180 0.0101244 283 0.0272945 356 0.017113 374 0.0049589
涵盖 104 0.0392484
伯乐 118 0.0303416 122 0.0295679 127 0.0182459 129 0.0161509 132 0.0197677 135 0.0246905 136 0.00650222
势头 178 0.0263785 315 0.0613428
第一名 262 0.0384921 277 0.0154526 278 0.0113823 388 0.0446146
简单化 373 0.0145785
医 178 0.162448 307 0.0180047 340 0.0511626 372 0.0180625
发难 321 0.0270871
打架 116 0.00904095
郊区 257 0.0683372
健全 285 0.00621112 340 0.023262
善于 178 0.028896
荣誉奖 302 0.051974
四张 178 0.0263785 296 0.0160646
国内外 178 0.0263785 311 0.0427157
外网 178 0.0263785 180 0.0120982
多达 178 0.0263785 303 0.022662
且不论 277 0.0192408
完全免费 178 0.028896
纯真 301 0.0188453
站 81 0.0215758 127 0.0164677 145 0.0188192 164 0.0383704 174 0.0321502 180 0.0251949 278 0.0089812 313 0.0236002 374 0.00411348 380 0.0299878
建起 280 0.0104642 346 0.0187364 382 0.0207395
受得了 318 0.0345889
引流 178 0.0263785 382 0.0889833
运算 139 0.0109931 328 0.0228261
归纳起来 178 0.028896
耍流氓 356 0.0204494 375 0.0265082
奥 278 0.0582205 283 0.0326158
随机 81 0.013672 111 0.0338346 139 0.00967131 159 0.0560737
必应 178 0.028896
洗牌 73 0.0203972 296 0.0160646
中国人民大学 284 0.0110482
提问 178 0.0263785 313 0.0339973
搜狗 178 0.722401
租房 106 0.0219672
时日 178 0.0263785 328 0.0228261
独尊 72 0.026484
常性 118 0.0432139
时机 178 0.0263785 299 0.0499808
板斧 178 0.028896
加词 91 0.00893473
难以逾越 178 0.0577921
熟知 178 0.0232069 256 0.0554003 348 0.00978929 352 0.0141178
银 308 0.0550129
始终 91 0.00274744 132 0.0346296 278 0.0130743 279 0.00990881 280 0.00756177 296 0.0108227 315 0.0206633 332 0.0135553 336 0.0260102 356 0.0137767 382 0.014987
竞价 178 0.0245924 298 0.0854554 313 0.0158476
受损 82 0.0233554 285 0.00579054 345 0.0274497
竞价排名 178 0.028896
数据处理系统 328 0.0250046
舆论 178 0.0220749 285 0.0103955 300 0.0165211 306 0.0150475 352 0.0134291
殖民 318 0.0315754 346 0.0401946
水泥路 115 0.0167231
穆斯 277 0.0175645 374 0.0355541
药品 178 0.0211177 307 0.0163839 320 0.0305627 326 0.0207754 340 0.0465568 366 0.0158177
导致 22 0.0255312 30 0.0080533 68 0.0154088 73 0.0386945 74 0.0567864 81 0.0073703 104 0.0169923 107 0.00548078 118 0.0187092 144 0.00934858 164 0.00436912 285 0.0029457 312 0.00771621 327 0.0133314 328 0.0108256 330 0.0191817 336 0.0183104 343 0.0169629 348 0.0105544 356 0.00969837 360 0.0125642 362 0.0168387 369 0.0183229 373 0.00631168 374 0.00562066 389 0.0184481 390 0.0480781
行检 178 0.0263785 330 0.0404454
谷底 178 0.0527571 327 0.0281097
心态 278 0.00497549 283 0.0250859 285 0.00477719 306 0.0276599 332 0.0309512 356 0.0314566 375 0.0203884
利器 318 0.0315754 348 0.0111272
栽种 280 0.024591
贴到 178 0.028896
可进 341 0.0571792
倍增 311 0.0398233 356 0.0190647 395 0.0238341
青睐 178 0.0263785 321 0.0494544
一举 180 0.0106436 182 0.0292445 267 0.0186337 360 0.0233067
不正之风 267 0.0232018
解出 63 0.0130272
一举一动 180 0.0132528
易生成 341 0.0571792
警告 279 0.0147081 373 0.0133084
一刻 180 0.0241964 278 0.00646894
一夜 180 0.0120982 278 0.0194068
比为 300 0.0184052 327 0.0524126 375 0.0247132
一帮人 180 0.0132528
在此之后 301 0.0188453
一幢 180 0.0132528
临阵 277 0.0384815
俄罗斯 62 0.00668292 93 0.0165952 256 0.0504131 277 0.0140615 279 0.0117748 346 0.0160892
骨灰级 132 0.028154
一座 180 0.0120982 346 0.0200973
贴板 91 0.00446736
重回 278 0.00646894 352 0.0160472
一念 180 0.0132528
塔木德 278 0.00708632
诉讼案 280 0.0122955
第二 5 0.00599295 10 0.0192844 38 0.00701801 62 0.00242904 63 0.00692085 65 0.0429217 68 0.004727 73 0.0237408 83 0.00458101 91 0.00237334 93 0.0120637 104 0.0104256 106 0.00583516 118 0.0114789 122 0.0111862 129 0.00611025 139 0.00639757 144 0.00573578 170 0.0202313 173 0.0215791 180 0.00352036 186 0.0277272 262 0.0127313 277 0.00511093 278 0.00188234 280 0.00326606 283 0.0189812 284 0.00293473 285 0.00722928 296 0.00934899 301 0.00500589 303 0.0131885 306 0.00523219 307 0.00595506 309 0.00843399 313 0.0148389 327 0.0245382 328 0.00664198 329 0.0109233 332 0.0175643 338 0.0162071 340 0.0101532 343 0.0104075 345 0.017135 347 0.00410558 348 0.00323781 354 0.0110559 355 0.00889914 356 0.0119008 359 0.00530635 361 0.0192814 366 0.0229971 368 0.0118111 373 0.0116175 374 0.00344853 375 0.0154268 377 0.00655478 382 0.00647312 388 0.0189724 394 0.0136999
